Country,Countrycode,Currency,Continent,Subregion,Year,Population,N,LabShare,E,B,delta,XGDPnat2017,Knat2017,xnat2017,rhonat2017,knat2017,inat2017,cnat2017,rnat2017,wnat2017,XGDPnatcur,Knatcur,xnatcur,rhonatcur,knatcur,inatcur,cnatcur,rnatcur,wnatcur,XGDPppp2017,Kppp2017,xppp2017,rhoppp2017,kppp2017,ippp2017,cppp2017,rppp2017,wppp2017,,,,,,,,,,,,,,,,,,
Angola,AGO,Kwanza,Africa,Sub-Saharan Africa,1973,6496962.00,3987807.00,0.28,4130483922.00,4880.78,0.04,5482397755637.00,22562978519862.00,1374790.13,0.24,5657991.55,587613.30,787176.83,0.14,390969.23,123.00,304.00,0.00,0.41,0.00,0.00,0.00,0.25,0.00,62272367188.00,352647968750.00,15615.69,0.18,88431.55,5722.83,9892.87,0.09,4440.86,,,,,,,,,,,,,,,,,,
Angola,AGO,Kwanza,Africa,Sub-Saharan Africa,1974,6761380.00,4130696.00,0.28,4219697347.00,4873.44,0.04,5652351815969.00,23913127474583.00,1368377.49,0.24,5789127.49,584447.13,783930.36,0.13,389145.58,143.00,366.00,0.00,0.39,0.00,0.00,0.00,0.24,0.00,64202808594.00,373267687500.00,15542.85,0.17,90364.35,5691.99,9850.86,0.09,4420.15,,,,,,,,,,,,,,,,,,
Angola,AGO,Kwanza,Africa,Sub-Saharan Africa,1975,7024000.00,4270974.00,0.28,4120917520.00,4415.07,0.04,5369734473528.00,25086851151566.00,1257262.23,0.21,5873800.73,530748.44,726513.79,0.12,357546.10,106.00,300.00,0.00,0.35,0.00,0.00,0.00,0.22,0.00,60992671875.00,391161875000.00,14280.74,0.16,91586.10,5169.01,9111.73,0.07,4061.22,,,,,,,,,,,,,,,,,,
Angola,AGO,Kwanza,Africa,Sub-Saharan Africa,1976,7279509.00,4405441.00,0.28,4072486307.00,3285.63,0.04,5090508084625.00,26118515347173.00,1155504.82,0.19,5928695.10,489491.95,666012.87,0.10,328607.85,117.00,355.00,0.00,0.33,0.00,0.00,0.00,0.20,0.00,57821050781.00,406898375000.00,13124.92,0.14,92362.69,4767.21,8357.71,0.06,3732.53,,,,,,,,,,,,,,,,,,
Angola,AGO,Kwanza,Africa,Sub-Saharan Africa,1977,7533735.00,4537667.00,0.28,4015057897.00,3534.99,0.04,5131231935522.00,27183653182347.00,1130808.33,0.19,5990666.91,491341.20,639467.12,0.10,321584.55,130.00,410.00,0.00,0.32,0.00,0.00,0.00,0.19,0.00,58283617188.00,423176343750.00,12844.40,0.14,93258.57,4785.22,8059.18,0.06,3652.75,,,,,,,,,,,,,,,,,,
Angola,AGO,Kwanza,Africa,Sub-Saharan Africa,1978,7790707.00,4670081.00,0.28,4416920015.00,5412.49,0.04,4859276688557.00,28094053759267.00,1040512.26,0.17,6015752.82,447133.45,593378.81,0.09,295905.73,145.00,496.00,0.00,0.29,0.00,0.00,0.00,0.17,0.00,55194585938.00,437047625000.00,11818.76,0.13,93584.59,4354.68,7464.09,0.05,3361.08,,,,,,,,,,,,,,,,,,
Angola,AGO,Kwanza,Africa,Sub-Saharan Africa,1979,8058067.00,4807217.00,0.28,4478208992.00,5504.17,0.04,4873854592361.00,28968719935018.00,1013862.07,0.17,6026089.96,431454.75,582407.32,0.08,288326.83,161.00,576.00,0.00,0.28,0.00,0.00,0.00,0.16,0.00,55360167969.00,450429468750.00,11516.05,0.12,93698.60,4201.98,7314.07,0.05,3274.99,,,,,,,,,,,,,,,,,,
Angola,AGO,Kwanza,Africa,Sub-Saharan Africa,1980,8341289.00,4952234.00,0.28,4563056453.00,5346.49,0.04,4990827322752.00,29749321399129.00,1007793.06,0.17,6007252.44,400425.59,607367.47,0.08,286600.89,214.00,766.00,0.00,0.28,0.00,0.00,0.00,0.16,0.00,56688816406.00,462300875000.00,11447.12,0.12,93351.98,3899.79,7547.33,0.05,3255.39,,,,,,,,,,,,,,,,,,
Angola,AGO,Kwanza,Africa,Sub-Saharan Africa,1981,8640446.00,5103069.00,0.28,4593149989.00,5280.48,0.04,4771230626810.00,30541605955735.00,934972.81,0.16,5984948.86,394485.29,540487.52,0.08,265891.93,200.00,791.00,0.00,0.25,0.00,0.00,0.00,0.15,0.00,54194503906.00,474439812500.00,10619.98,0.11,92971.47,3841.93,6778.05,0.05,3020.16,,,,,,,,,,,,,,,,,,
Angola,AGO,Kwanza,Africa,Sub-Saharan Africa,1982,8952950.00,5259891.00,0.28,4530713373.00,4649.76,0.03,4771230626810.00,31560242914746.00,907096.86,0.15,6000170.48,434200.15,472896.70,0.07,257964.44,200.00,810.00,0.00,0.25,0.00,0.00,0.00,0.14,0.00,54194503906.00,490152500000.00,10303.35,0.11,93186.82,4228.72,6074.63,0.04,2930.12,,,,,,,,,,,,,,,,,,
Angola,AGO,Kwanza,Africa,Sub-Saharan Africa,1983,9278096.00,5422164.00,0.28,4656717985.00,5115.47,0.03,4971622341487.00,32285085503009.00,916907.33,0.15,5954280.04,364334.24,552573.09,0.08,260754.39,209.00,834.00,0.00,0.25,0.00,0.00,0.00,0.15,0.00,56470675781.00,501189406250.00,10414.78,0.11,92433.46,3548.29,6866.50,0.05,2961.81,,,,,,,,,,,,,,,,,,
Angola,AGO,Kwanza,Africa,Sub-Saharan Africa,1984,9614754.00,5589115.00,0.28,4704759021.00,5009.12,0.03,5269920339247.00,33097934379283.00,942890.00,0.16,5921856.39,373636.43,569253.57,0.08,268143.46,221.00,843.00,0.00,0.26,0.00,0.00,0.00,0.15,0.00,59858921875.00,513645343750.00,10709.91,0.12,91901.02,3638.88,7071.03,0.05,3045.73,,,,,,,,,,,,,,,,,,
Angola,AGO,Kwanza,Africa,Sub-Saharan Africa,1985,9961997.00,5760098.00,0.28,4990214004.00,4701.09,0.03,5454367117277.00,33506622730590.00,946922.55,0.16,5817022.57,287290.51,659632.04,0.08,269290.25,273.00,1033.00,0.00,0.26,0.00,0.00,0.00,0.16,0.00,61953980469.00,519802250000.00,10755.72,0.12,90241.90,2797.95,7957.76,0.05,3058.76,,,,,,,,,,,,,,,,,,
Angola,AGO,Kwanza,Africa,Sub-Saharan Africa,1986,10320111.00,5935183.00,0.28,5047684554.00,4660.76,0.03,5627606949112.00,33708742938900.00,948177.56,0.17,5679478.69,236784.90,711392.67,0.09,269647.16,256.00,1157.00,0.00,0.22,0.00,0.00,0.00,0.13,0.00,63921742188.00,522738093750.00,10769.97,0.12,88074.48,2306.07,8463.90,0.05,3062.81,,,,,,,,,,,,,,,,,,
Angola,AGO,Kwanza,Africa,Sub-Saharan Africa,1987,10689250.00,6114353.00,0.28,5169584451.00,5815.86,0.03,6021560363342.00,34055301143185.00,984823.77,0.18,5569730.79,263775.54,721048.23,0.09,280068.78,295.00,1196.00,0.00,0.25,0.00,0.00,0.00,0.14,0.00,68396500000.00,527961500000.00,11186.22,0.13,86347.89,2568.94,8617.28,0.06,3181.19,,,,,,,,,,,,,,,,,,
Angola,AGO,Kwanza,Africa,Sub-Saharan Africa,1988,11068050.00,6296732.00,0.28,5379488514.00,5130.13,0.03,6357134874210.00,34134763528032.00,1009592.67,0.19,5421028.12,193129.26,816463.40,0.10,287112.67,318.00,1324.00,0.00,0.24,0.00,0.00,0.00,0.14,0.00,72208156250.00,529128250000.00,11467.56,0.14,84032.20,1880.91,9586.65,0.07,3261.20,,,,,,,,,,,,,,,,,,
Angola,AGO,Kwanza,Africa,Sub-Saharan Africa,1989,11454777.00,6481249.00,0.28,5499368639.00,5009.12,0.03,6381766803011.00,34016716633767.00,984650.72,0.19,5248481.41,174303.25,810347.46,0.10,280019.57,370.00,1457.00,0.00,0.25,0.00,0.00,0.00,0.15,0.00,72487945313.00,527268750000.00,11184.26,0.14,81352.95,1697.56,9486.70,0.07,3180.63,,,,,,,,,,,,,,,,,,
Angola,AGO,Kwanza,Africa,Sub-Saharan Africa,1990,11848386.00,6667242.00,0.28,5883156497.00,6330.00,0.03,6353390684337.00,33977871755481.00,952926.36,0.19,5096240.92,182533.06,770393.30,0.10,270997.65,409.00,1447.00,0.00,0.28,0.00,0.00,0.00,0.17,0.00,72165632813.00,526729812500.00,10823.91,0.14,79002.65,1777.71,9046.20,0.07,3078.15,,,,,,,,,,,,,,,,,,
Angola,AGO,Kwanza,Africa,Sub-Saharan Africa,1991,12248901.00,6864369.00,0.28,6024041000.00,6530.00,0.03,6416376101954.00,35197762527159.00,934736.42,0.18,5127603.21,398629.51,536106.91,0.10,265824.71,892.00,1648.00,0.00,0.54,0.00,0.00,0.00,0.36,0.00,72881054688.00,546205062500.00,10617.30,0.13,79571.05,3882.29,6735.00,0.06,3019.40,,,,,,,,,,,,,,,,,,
Angola,AGO,Kwanza,Africa,Sub-Saharan Africa,1992,12657366.00,7066923.00,0.28,6057635393.00,6370.00,0.03,6041769842283.00,37790031378315.00,854936.46,0.16,5347452.23,625724.89,229211.57,0.08,243130.82,4673.00,1778.00,0.00,2.63,0.00,0.00,0.00,1.85,0.00,68626054688.00,586976562500.00,9710.88,0.12,83059.71,6094.00,3616.88,0.05,2761.63,,,,,,,,,,,,,,,,,,
Angola,AGO,Kwanza,Africa,Sub-Saharan Africa,1993,13075049.00,7271165.00,0.28,6273670399.00,6900.00,0.03,4592746625083.00,39453679325073.00,631638.35,0.12,5426046.57,474308.83,157329.53,0.05,179628.26,35827.00,125207.00,0.00,0.29,0.02,0.00,0.00,0.17,0.00,52167175781.00,613193187500.00,7174.53,0.09,84332.18,4619.34,2555.19,0.03,2040.33,,,,,,,,,,,,,,,,,,
Angola,AGO,Kwanza,Africa,Sub-Saharan Africa,1994,13503747.00,7466424.00,0.28,6359433174.00,6690.00,0.03,4654260215318.00,40998373796926.00,623358.68,0.11,5491032.10,455037.75,168320.93,0.05,177273.65,824921.00,3522303.00,0.11,0.23,0.47,0.02,0.09,0.13,0.03,52865886719.00,637563875000.00,7080.48,0.08,85390.79,4431.66,2648.82,0.03,2013.58,,,,,,,,,,,,,,,,,,
Angola,AGO,Kwanza,Africa,Sub-Saharan Africa,1995,13945206.00,7670184.00,0.28,6354357456.00,10780.00,0.03,5352399612111.00,43060376281766.00,697818.96,0.12,5613995.47,553243.99,144574.97,0.05,198449.01,18267655.00,60275838.00,2.38,0.30,7.86,0.66,1.72,0.18,0.68,60795773438.00,671451875000.00,7926.25,0.09,87540.52,5388.10,2538.15,0.03,2254.10,,,,,,,,,,,,,,,,,,
Angola,AGO,Kwanza,Africa,Sub-Saharan Africa,1996,14400719.00,7890861.00,0.28,6538719638.00,11410.00,0.04,6077348410635.00,46551166806541.00,770175.62,0.13,5899377.70,801979.24,-31803.63,0.06,219026.14,1117153554.00,3344225454.00,141.58,0.33,423.81,49.13,92.45,0.20,40.26,69030179688.00,729243875000.00,8748.12,0.09,92416.27,7810.56,937.56,0.03,2487.83,,,,,,,,,,,,,,,,,,
Angola,AGO,Kwanza,Africa,Sub-Saharan Africa,1997,14871570.00,8147480.00,0.28,6681118101.00,11730.00,0.04,6519431907296.00,48705163782005.00,800177.71,0.13,5977942.10,601491.60,198686.12,0.06,227558.27,2342344984.00,6977348285.00,287.49,0.34,856.38,73.20,214.30,0.20,81.76,74051625000.00,764080062500.00,9088.90,0.10,93781.15,5857.99,3230.91,0.03,2584.74,,,,,,,,,,,,,,,,,,
Angola,AGO,Kwanza,Africa,Sub-Saharan Africa,1998,15359601.00,8429095.00,0.28,6664262434.00,11370.00,0.04,6825267999539.00,52291303680116.00,809727.23,0.13,6203667.42,803547.20,6180.03,0.05,230274.01,3385269714.00,10878395779.00,401.62,0.31,1290.58,141.37,260.25,0.18,114.21,77525500000.00,821296062500.00,9197.37,0.09,97435.85,7825.83,1371.54,0.03,2615.59,,,,,,,,,,,,,,,,,,
Angola,AGO,Kwanza,Africa,Sub-Saharan Africa,1999,15866869.00,8730933.00,0.28,6999878118.00,12650.00,0.04,6974160112383.00,54586945773912.00,798787.48,0.13,6252131.88,628061.47,170726.01,0.05,227162.91,22959670121.00,74872629121.00,2629.69,0.31,8575.56,724.74,1904.95,0.18,747.84,79216703125.00,858559437500.00,9073.11,0.09,98335.36,6116.75,2956.35,0.02,2580.25,,,,,,,,,,,,,,,,,,
Angola,AGO,Kwanza,Africa,Sub-Saharan Africa,2000,16395473.00,9063555.00,0.28,7190233246.00,12370.00,0.04,7187194654833.00,54874304668609.00,792977.46,0.13,6054391.03,339895.96,453081.50,0.05,225510.63,122568482749.00,304729133872.00,13523.22,0.40,33621.37,1583.57,11939.65,0.25,3845.80,81636476563.00,862813937500.00,9007.11,0.09,95195.98,3310.28,5696.83,0.03,2561.49,,,,,,,,,,,,,,,,,,
Angola,AGO,Kwanza,Africa,Sub-Saharan Africa,2001,16945753.00,9396174.00,0.28,7506610000.00,12910.00,0.04,7412872952440.00,54965701814426.00,788924.58,0.13,5849795.81,301077.37,487847.21,0.05,224358.05,263560593168.00,820454675658.00,28049.78,0.32,87317.95,3758.67,24291.11,0.19,7976.93,84199867188.00,863955250000.00,8961.08,0.10,91947.55,2932.22,6028.86,0.03,2548.39,,,,,,,,,,,,,,,,,,
Angola,AGO,Kwanza,Africa,Sub-Saharan Africa,2002,17519417.00,9701180.00,0.28,7853283552.00,13620.00,0.04,8489962885032.00,55256433490509.00,875147.40,0.15,5695846.37,313219.87,561927.54,0.07,248878.50,665385000000.00,4394022818184.00,68588.04,0.15,452936.92,20914.67,47673.37,0.07,19505.39,96434101563.00,867976437500.00,9940.45,0.11,89471.22,3050.48,6889.97,0.04,2826.91,,,,,,,,,,,,,,,,,,
Angola,AGO,Kwanza,Africa,Sub-Saharan Africa,2003,18121479.00,9990836.00,0.29,8474402935.00,18010.00,0.04,8743799781675.00,55827970313274.00,875181.98,0.16,5587917.72,346615.60,528566.38,0.07,255249.20,1328940000000.00,7729332218922.00,133015.89,0.17,773642.18,40504.82,92511.08,0.08,38794.45,99317335938.00,876801375000.00,9940.84,0.11,87760.56,3375.72,6565.12,0.04,2899.27,,,,,,,,,,,,,,,,,,
Angola,AGO,Kwanza,Africa,Sub-Saharan Africa,2004,18758145.00,10279461.00,0.28,8718936254.00,19290.00,0.04,9701516734388.00,56844686911964.00,943776.80,0.17,5529928.80,394627.18,549149.62,0.08,260060.41,1967570000000.00,10200097806336.00,191407.90,0.19,992279.45,59132.96,132274.93,0.10,52743.00,110195656250.00,892691250000.00,10719.98,0.12,86842.22,3843.31,6876.67,0.05,2953.92,,,,,,,,,,,,,,,,,,
Angola,AGO,Kwanza,Africa,Sub-Saharan Africa,2005,19433602.00,10619609.00,0.23,8425875133.00,18210.00,0.04,11159576785704.00,58173393511878.00,1050846.31,0.19,5477922.41,428574.32,622271.99,0.11,243382.88,3222350000000.00,13869506934844.00,303433.96,0.23,1306028.04,83616.07,219817.89,0.14,70277.29,126757179688.00,913544000000.00,11936.14,0.14,86024.26,4173.93,7762.21,0.06,2764.49,,,,,,,,,,,,,,,,,,
Angola,AGO,Kwanza,Africa,Sub-Saharan Africa,2006,20149901.00,11005292.00,0.24,9244655165.00,20340.00,0.04,12459438934763.00,59578287315971.00,1132131.62,0.21,5413603.53,431089.58,701042.03,0.12,268444.25,4209762000000.00,14098140710664.00,382521.61,0.30,1281032.87,89130.48,293391.13,0.19,90701.23,141521796875.00,935606187500.00,12859.43,0.15,85014.21,4198.43,8661.01,0.07,3049.15,,,,,,,,,,,,,,,,,,
Angola,AGO,Kwanza,Africa,Sub-Saharan Africa,2007,20905363.00,11414647.00,0.24,9860939415.00,23490.00,0.04,14204922379253.00,61375000736324.00,1244446.92,0.23,5376863.62,466045.62,778401.30,0.13,301929.35,5006335000000.00,17710587955391.00,438588.68,0.28,1551566.84,112851.41,325737.27,0.17,106410.96,161348046875.00,963791250000.00,14135.18,0.17,84434.61,4538.87,9596.31,0.08,3429.50,,,,,,,,,,,,,,,,,,
Angola,AGO,Kwanza,Africa,Sub-Saharan Africa,2008,21695634.00,11842316.00,0.26,10673787016.00,25080.00,0.04,15790824432134.00,64074754084297.00,1333423.70,0.25,5410660.88,567965.47,765458.24,0.14,340979.80,6643353000000.00,22820859838125.00,560984.29,0.29,1927060.59,172805.90,388178.39,0.17,143453.51,179361671875.00,1006915687500.00,15145.83,0.18,85026.93,5531.47,9614.35,0.09,3873.05,,,,,,,,,,,,,,,,,,
Angola,AGO,Kwanza,Africa,Sub-Saharan Africa,2009,22514281.00,12269172.00,0.36,11599746091.00,27150.00,0.04,15926397258662.00,67065263242255.00,1298082.51,0.24,5466160.62,568303.83,729778.69,0.11,467323.11,5577340741696.00,26945869585625.00,454581.68,0.21,2196225.65,194655.78,259925.90,0.09,163654.10,180901593750.00,1054383250000.00,14744.40,0.17,85937.61,5534.77,9209.63,0.07,5308.14,,,,,,,,,,,,,,,,,,
Angola,AGO,Kwanza,Africa,Sub-Saharan Africa,2010,23356246.00,11977833.00,0.30,12167724479.00,28530.00,0.04,16700293973033.00,69310563816172.00,1394266.75,0.24,5786569.66,529421.96,864844.79,0.12,418969.64,7701651475206.00,27915247075625.00,642992.07,0.28,2330575.79,181306.46,461685.60,0.15,193215.65,189691968750.00,1090475125000.00,15836.92,0.17,91041.10,5156.09,10680.82,0.08,4758.91,,,,,,,,,,,,,,,,,,
Angola,AGO,Kwanza,Africa,Sub-Saharan Africa,2011,24220661.00,12688628.00,0.29,12637873522.00,29460.00,0.05,17280124277930.00,71921837581057.00,1361859.14,0.24,5668212.23,552545.66,809313.48,0.13,391708.81,10500941840083.00,33552226698125.00,827586.85,0.31,2644275.35,218684.48,608902.37,0.18,238037.15,196278031250.00,1132092500000.00,15468.81,0.17,89221.03,5381.30,10087.52,0.08,4449.26,,,,,,,,,,,,,,,,,,
Angola,AGO,Kwanza,Africa,Sub-Saharan Africa,2012,25107931.00,13121690.00,0.28,13868711314.00,30250.00,0.05,18756218995015.00,74784985572129.00,1429405.76,0.25,5699341.07,572599.42,856806.35,0.13,403599.79,12224949831633.00,38354068232500.00,931659.72,0.32,2922951.91,248451.09,683208.63,0.18,263058.73,213044406250.00,1177245875000.00,16236.05,0.18,89717.55,5576.60,10659.45,0.08,4584.33,,,,,,,,,,,,,,,,,,
Angola,AGO,Kwanza,Africa,Sub-Saharan Africa,2013,26015781.00,13565423.00,0.28,13886206331.00,32820.00,0.05,19685513005608.00,77606235833373.00,1451153.64,0.25,5720885.80,562988.40,888165.24,0.14,407624.35,13195003553711.00,41497430607500.00,972693.85,0.32,3059059.09,254291.06,718402.80,0.18,273226.54,223599890625.00,1221292250000.00,16483.08,0.18,90029.79,5483.00,11000.07,0.08,4630.04,,,,,,,,,,,,,,,,,,
Angola,AGO,Kwanza,Africa,Sub-Saharan Africa,2014,26941779.00,14039274.00,0.29,14672747268.00,34630.00,0.05,20634871449966.00,80471931832332.00,1469796.17,0.26,5731915.38,562763.21,907032.96,0.14,424439.90,14323859000000.00,47632185145000.00,1020270.62,0.30,3392781.17,280579.13,739691.49,0.17,294628.31,234383265625.00,1266441375000.00,16694.83,0.19,90207.04,5480.81,11214.02,0.08,4821.04,,,,,,,,,,,,,,,,,,
Angola,AGO,Kwanza,Africa,Sub-Saharan Africa,2015,27884381.00,14529098.00,0.35,,35160.00,0.05,20829577006407.00,83068477356050.00,1433645.62,0.25,5717387.27,533421.50,900224.12,0.12,500525.15,13950290849439.00,50472204265000.00,960162.24,0.28,3473870.56,328399.39,631762.85,0.13,335219.07,236594859375.00,1307255375000.00,16284.21,0.18,89974.99,5195.05,11089.16,0.07,5685.27,,,,,,,,,,,,,,,,,,
Angola,AGO,Kwanza,Africa,Sub-Saharan Africa,2016,28842489.00,15028339.00,0.34,,35410.00,0.05,20292214665417.00,85101627341306.00,1350263.27,0.24,5662743.25,414948.79,935314.48,0.11,463173.94,16549565423603.00,61904037586250.00,1101223.83,0.27,4119153.55,299694.85,801528.97,0.13,377747.20,230491171875.00,1339176125000.00,15337.10,0.17,89110.05,4041.23,11295.87,0.07,5261.01,,,,,,,,,,,,,,,,,,
Angola,AGO,Kwanza,Africa,Sub-Saharan Africa,2017,29816766.00,15544552.00,0.35,,30840.00,0.05,20262296106323.00,85896479355000.00,1303498.25,0.24,5525825.39,314538.10,988960.15,0.11,451493.44,20262296106323.00,85896479355000.00,1303498.25,0.24,5525825.39,314538.10,988960.15,0.11,451493.44,230151343750.00,1351656125000.00,14805.92,0.17,86953.69,3063.32,11742.60,0.07,5128.33,,,,,,,,,,,,,,,,,,
Angola,AGO,Kwanza,Africa,Sub-Saharan Africa,2018,30809787.00,16078331.00,0.33,,27340.00,0.04,19856322023908.00,86449458216319.00,1234974.08,0.23,5376768.16,287243.44,947730.64,0.11,408952.20,25627742117294.00,86038334477500.00,1593930.50,0.30,5351198.11,284826.15,1309104.34,0.15,527817.87,225540046875.00,1360360625000.00,14027.58,0.17,84608.32,2797.49,11230.09,0.07,4645.13,,,,,,,,,,,,,,,,,,
Angola,AGO,Kwanza,Africa,Sub-Saharan Africa,2019,31825295.00,16644962.00,0.33,,,0.04,19557960367862.00,86897926372436.00,1175007.79,0.23,5220674.27,268913.89,906093.90,0.11,389094.82,31010416862904.00,104612010430000.00,1863051.19,0.30,6284905.22,321696.43,1541354.76,0.15,616935.12,222151062500.00,1367458000000.00,13346.44,0.16,82154.47,2618.98,10727.46,0.06,4419.57,,,,,,,,,,,,,,,,,,
Anguilla,AIA,East Caribbean Dollar,Americas,Latin America and the Caribbean,1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,AIA,East Caribbean Dollar,Americas,Latin America and the Caribbean,1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,AIA,East Caribbean Dollar,Americas,Latin America and the Caribbean,1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,AIA,East Caribbean Dollar,Americas,Latin America and the Caribbean,1953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,AIA,East Caribbean Dollar,Americas,Latin America and the Caribbean,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,AIA,East Caribbean Dollar,Americas,Latin America and the Caribbean,1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,AIA,East Caribbean Dollar,Americas,Latin America and the Caribbean,1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,AIA,East Caribbean Dollar,Americas,Latin America and the Caribbean,1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,AIA,East Caribbean Dollar,Americas,Latin America and the Caribbean,1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,AIA,East Caribbean Dollar,Americas,Latin America and the Caribbean,1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,AIA,East Caribbean Dollar,Americas,Latin America and the Caribbean,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,AIA,East Caribbean Dollar,Americas,Latin America and the Caribbean,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,AIA,East Caribbean Dollar,Americas,Latin America and the Caribbean,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,AIA,East Caribbean Dollar,Americas,Latin America and the Caribbean,1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,AIA,East Caribbean Dollar,Americas,Latin America and the Caribbean,1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,AIA,East Caribbean Dollar,Americas,Latin America and the Caribbean,1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,AIA,East Caribbean Dollar,Americas,Latin America and the Caribbean,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,AIA,East Caribbean Dollar,Americas,Latin America and the Caribbean,1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,AIA,East Caribbean Dollar,Americas,Latin America and the Caribbean,1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,AIA,East Caribbean Dollar,Americas,Latin America and the Caribbean,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,AIA,East Caribbean Dollar,Americas,Latin America and the Caribbean,1970,6771.00,,,,,0.04,104037858.00,429968443.00,,0.24,,,,,,7817934.00,29066579.00,,0.27,,,,,,26523275.00,210097061.00,,0.13,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,AIA,East Caribbean Dollar,Americas,Latin America and the Caribbean,1971,6858.00,,,,,0.04,101438395.00,466588031.00,,0.22,,,,,,9016203.00,37218261.00,,0.24,,,,,,25860571.00,226763031.00,,0.11,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,AIA,East Caribbean Dollar,Americas,Latin America and the Caribbean,1972,6948.00,,,,,0.04,113142811.00,508271010.00,,0.22,,,,,,10410296.00,41881838.00,,0.25,,,,,,28844481.00,245929657.00,,0.12,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,AIA,East Caribbean Dollar,Americas,Latin America and the Caribbean,1973,7028.00,,,,,0.03,117871182.00,551376699.00,,0.21,,,,,,12008081.00,50198229.00,,0.24,,,,,,30049925.00,265816864.00,,0.11,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,AIA,East Caribbean Dollar,Americas,Latin America and the Caribbean,1974,7102.00,1200.00,,,,0.03,117633450.00,593242942.00,98027.87,0.20,494369.09,44912.42,53115.45,,,13858682.00,62450936.00,11548.90,0.22,52042.44,5291.24,6257.66,,,29989317.00,285155304.00,24991.10,0.11,237629.41,19245.14,5745.96,,,,,,,,,,,,,,,,,,,,
Anguilla,AIA,East Caribbean Dollar,Americas,Latin America and the Caribbean,1975,7159.00,1288.00,,,,0.03,121658468.00,635898615.00,94434.98,0.19,493603.73,43110.59,51324.39,,,15994536.00,74655132.00,12415.44,0.21,57949.57,5667.78,6747.66,,,31015451.00,304912445.00,24075.13,0.10,236682.26,18473.04,5602.09,,,,,,,,,,,,,,,,,,,,
Anguilla,AIA,East Caribbean Dollar,Americas,Latin America and the Caribbean,1976,7206.00,1376.00,,,,0.03,123545144.00,678549198.00,89792.36,0.18,493168.19,41036.58,48755.78,,,18456486.00,90504431.00,13414.14,0.20,65778.44,6130.48,7283.66,,,31496437.00,324700348.00,22891.55,0.10,235991.56,17584.33,5307.22,,,,,,,,,,,,,,,,,,,,
Anguilla,AIA,East Caribbean Dollar,Americas,Latin America and the Caribbean,1977,7255.00,1465.00,,,,0.03,123777947.00,720673373.00,84492.65,0.17,491942.24,38898.11,45594.54,,,21301529.00,110908230.00,14540.74,0.19,75707.59,6694.16,7846.58,,,31555788.00,344296906.00,21540.44,0.09,235022.13,16667.98,4872.46,,,,,,,,,,,,,,,,,,,,
