Date,All,16-24,25-54,55-64,65+,Less than HS,High school,Some college,Bachelor's degree,Advanced degree,Women,Women 16-24,Women 25-54,Women 55-64,Women 65+,Women Less than HS,Women High school,Women Some college,Women Bachelor's degree,Women Advanced degree,Men,Men 16-24,Men 25-54,Men 55-64,Men 65+,Men Less than HS,Men High school,Men Some college,Men Bachelor's degree,Men Advanced degree,Black,Black 16-24,Black 25-54,Black 55-64,Black 65+,Black Less than HS,Black High school,Black Some college,Black Bachelor's degree,Black Advanced degree,Black Women,Black Women 16-24,Black Women 25-54,Black Women 55-64,Black Women 65+,Black Women Less than HS,Black Women High school,Black Women Some college,Black Women Bachelor's degree,Black Women Advanced degree,Black Men,Black Men 16-24,Black Men 25-54,Black Men 55-64,Black Men 65+,Black Men Less than HS,Black Men High school,Black Men Some college,Black Men Bachelor's degree,Black Men Advanced degree,Hispanic,Hispanic 16-24,Hispanic 25-54,Hispanic 55-64,Hispanic 65+,Hispanic Less than HS,Hispanic High school,Hispanic Some college,Hispanic Bachelor's degree,Hispanic Advanced degree,Hispanic Women,Hispanic Women 16-24,Hispanic Women 25-54,Hispanic Women 55-64,Hispanic Women 65+,Hispanic Women Less than HS,Hispanic Women High school,Hispanic Women Some college,Hispanic Women Bachelor's degree,Hispanic Women Advanced degree,Hispanic Men,Hispanic Men 16-24,Hispanic Men 25-54,Hispanic Men 55-64,Hispanic Men 65+,Hispanic Men Less than HS,Hispanic Men High school,Hispanic Men Some college,Hispanic Men Bachelor's degree,Hispanic Men Advanced degree,White,White 16-24,White 25-54,White 55-64,White 65+,White Less than HS,White High school,White Some college,White Bachelor's degree,White Advanced degree,White Women,White Women 16-24,White Women 25-54,White Women 55-64,White Women 65+,White Women Less than HS,White Women High school,White Women Some college,White Women Bachelor's degree,White Women Advanced degree,White Men,White Men 16-24,White Men 25-54,White Men 55-64,White Men 65+,White Men Less than HS,White Men High school,White Men Some college,White Men Bachelor's degree,White Men Advanced degree
Dec-91,0.119,0.216,0.101,0.086,0.087,0.229,0.128,0.098,0.059,0.041,0.12,0.206,0.103,0.09,0.094,0.24,0.129,0.098,0.063,0.048,0.118,0.224,0.099,0.083,0.081,0.222,0.127,0.098,0.056,0.037,0.196,0.372,0.161,0.114,0.139,0.316,0.205,0.155,0.077,0.051,0.191,0.359,0.159,0.115,0.151,0.323,0.206,0.149,0.078,0.048,0.201,0.384,0.164,0.112,0.126,0.309,0.205,0.162,0.076,0.056,0.177,0.248,0.156,0.137,0.175,0.248,0.152,0.107,0.088,0.054,0.178,0.25,0.16,0.127,0.173,0.278,0.154,0.105,0.08,0.052,0.176,0.247,0.154,0.144,0.177,0.233,0.151,0.109,0.095,0.056,0.102,0.187,0.086,0.079,0.079,0.202,0.113,0.088,0.056,0.04,0.103,0.177,0.088,0.082,0.085,0.207,0.114,0.089,0.06,0.048,0.1,0.196,0.084,0.076,0.074,0.198,0.112,0.088,0.052,0.036
Jan-92,0.12,0.218,0.102,0.087,0.088,0.23,0.13,0.1,0.06,0.042,0.121,0.208,0.104,0.091,0.096,0.242,0.131,0.099,0.063,0.05,0.12,0.228,0.101,0.084,0.082,0.223,0.13,0.1,0.057,0.037,0.199,0.375,0.164,0.116,0.143,0.318,0.208,0.158,0.079,0.054,0.194,0.359,0.161,0.121,0.156,0.326,0.208,0.151,0.078,0.053,0.205,0.39,0.167,0.111,0.129,0.312,0.209,0.167,0.08,0.055,0.18,0.252,0.159,0.142,0.169,0.25,0.158,0.111,0.089,0.059,0.18,0.25,0.162,0.131,0.179,0.281,0.155,0.107,0.082,0.059,0.18,0.254,0.157,0.149,0.163,0.235,0.16,0.115,0.094,0.059,0.103,0.188,0.087,0.079,0.079,0.202,0.115,0.09,0.057,0.041,0.104,0.179,0.089,0.082,0.086,0.208,0.116,0.09,0.061,0.048,0.102,0.198,0.085,0.077,0.075,0.198,0.115,0.09,0.053,0.036
Feb-92,0.122,0.22,0.103,0.088,0.088,0.232,0.132,0.101,0.061,0.043,0.122,0.209,0.105,0.092,0.098,0.244,0.132,0.1,0.065,0.05,0.121,0.23,0.102,0.086,0.081,0.224,0.131,0.102,0.058,0.039,0.201,0.377,0.167,0.118,0.143,0.319,0.211,0.16,0.079,0.057,0.195,0.36,0.163,0.122,0.158,0.326,0.21,0.153,0.078,0.056,0.208,0.393,0.17,0.113,0.128,0.313,0.213,0.169,0.081,0.06,0.183,0.257,0.161,0.143,0.171,0.253,0.159,0.115,0.093,0.058,0.182,0.251,0.165,0.135,0.196,0.284,0.155,0.109,0.089,0.061,0.183,0.26,0.158,0.148,0.156,0.237,0.163,0.12,0.096,0.056,0.104,0.19,0.088,0.08,0.08,0.203,0.116,0.091,0.057,0.042,0.105,0.18,0.09,0.083,0.088,0.209,0.117,0.091,0.062,0.049,0.102,0.198,0.086,0.078,0.074,0.198,0.115,0.091,0.054,0.037
Mar-92,0.122,0.221,0.104,0.089,0.089,0.233,0.133,0.102,0.061,0.044,0.123,0.209,0.107,0.092,0.098,0.245,0.133,0.101,0.065,0.051,0.122,0.231,0.102,0.087,0.082,0.226,0.132,0.103,0.058,0.039,0.203,0.376,0.168,0.126,0.137,0.32,0.213,0.162,0.079,0.057,0.196,0.357,0.165,0.128,0.152,0.326,0.212,0.156,0.076,0.054,0.209,0.394,0.171,0.123,0.12,0.315,0.214,0.168,0.082,0.061,0.184,0.258,0.163,0.138,0.166,0.255,0.161,0.115,0.095,0.06,0.184,0.252,0.167,0.134,0.177,0.286,0.156,0.11,0.092,0.065,0.185,0.262,0.161,0.141,0.159,0.24,0.165,0.119,0.098,0.057,0.104,0.19,0.089,0.081,0.081,0.203,0.117,0.092,0.058,0.042,0.106,0.181,0.091,0.083,0.089,0.21,0.118,0.091,0.063,0.049,0.103,0.2,0.087,0.078,0.075,0.199,0.116,0.092,0.054,0.038
Apr-92,0.123,0.221,0.105,0.09,0.09,0.234,0.134,0.102,0.061,0.044,0.124,0.209,0.107,0.093,0.1,0.246,0.134,0.101,0.065,0.05,0.122,0.232,0.103,0.088,0.082,0.227,0.133,0.103,0.058,0.04,0.204,0.378,0.17,0.128,0.135,0.321,0.216,0.162,0.078,0.059,0.198,0.361,0.167,0.131,0.151,0.329,0.215,0.157,0.076,0.053,0.21,0.394,0.173,0.125,0.12,0.315,0.217,0.167,0.081,0.066,0.187,0.26,0.166,0.145,0.164,0.259,0.162,0.118,0.097,0.058,0.185,0.249,0.169,0.134,0.185,0.288,0.155,0.113,0.091,0.058,0.188,0.267,0.163,0.152,0.151,0.245,0.167,0.123,0.102,0.058,0.105,0.191,0.089,0.081,0.082,0.204,0.118,0.092,0.058,0.042,0.106,0.181,0.092,0.084,0.092,0.21,0.119,0.092,0.063,0.049,0.103,0.2,0.087,0.078,0.076,0.2,0.117,0.093,0.054,0.038
May-92,0.124,0.223,0.106,0.091,0.091,0.236,0.135,0.103,0.062,0.044,0.125,0.211,0.108,0.094,0.101,0.248,0.135,0.102,0.066,0.05,0.123,0.233,0.104,0.088,0.084,0.229,0.134,0.103,0.058,0.041,0.205,0.382,0.171,0.131,0.135,0.324,0.218,0.164,0.079,0.057,0.2,0.367,0.168,0.132,0.151,0.334,0.216,0.161,0.076,0.05,0.211,0.397,0.173,0.13,0.119,0.317,0.219,0.167,0.083,0.066,0.189,0.264,0.168,0.151,0.163,0.263,0.164,0.121,0.096,0.058,0.187,0.248,0.172,0.142,0.164,0.291,0.156,0.116,0.092,0.054,0.191,0.273,0.165,0.156,0.162,0.249,0.171,0.125,0.098,0.061,0.105,0.191,0.09,0.081,0.084,0.205,0.118,0.092,0.058,0.043,0.107,0.182,0.092,0.085,0.093,0.211,0.12,0.092,0.063,0.049,0.103,0.2,0.088,0.078,0.078,0.201,0.117,0.093,0.054,0.039
Jun-92,0.125,0.225,0.106,0.091,0.092,0.239,0.136,0.104,0.062,0.044,0.126,0.214,0.109,0.094,0.102,0.251,0.137,0.104,0.067,0.049,0.124,0.235,0.104,0.089,0.084,0.231,0.135,0.103,0.059,0.041,0.207,0.388,0.171,0.134,0.132,0.326,0.219,0.168,0.081,0.055,0.202,0.374,0.169,0.132,0.148,0.336,0.219,0.166,0.076,0.045,0.213,0.401,0.174,0.137,0.116,0.319,0.219,0.17,0.087,0.067,0.192,0.27,0.17,0.149,0.158,0.265,0.169,0.125,0.095,0.057,0.189,0.25,0.174,0.14,0.151,0.291,0.159,0.121,0.093,0.051,0.195,0.281,0.168,0.155,0.163,0.252,0.177,0.128,0.097,0.061,0.105,0.192,0.09,0.081,0.085,0.207,0.119,0.092,0.059,0.042,0.108,0.184,0.093,0.085,0.096,0.215,0.121,0.092,0.064,0.048,0.104,0.2,0.088,0.078,0.078,0.202,0.118,0.092,0.054,0.039
Jul-92,0.126,0.226,0.107,0.093,0.094,0.241,0.137,0.104,0.062,0.044,0.127,0.215,0.11,0.097,0.106,0.252,0.138,0.105,0.066,0.048,0.125,0.236,0.105,0.09,0.085,0.234,0.136,0.104,0.059,0.041,0.209,0.392,0.172,0.138,0.134,0.329,0.221,0.171,0.078,0.055,0.204,0.38,0.17,0.134,0.153,0.34,0.22,0.17,0.069,0.044,0.214,0.403,0.175,0.141,0.116,0.321,0.221,0.172,0.088,0.068,0.195,0.273,0.173,0.152,0.165,0.268,0.173,0.127,0.096,0.058,0.191,0.253,0.176,0.145,0.165,0.295,0.161,0.123,0.096,0.049,0.198,0.285,0.171,0.156,0.166,0.255,0.182,0.129,0.095,0.064,0.106,0.192,0.09,0.083,0.087,0.208,0.12,0.093,0.059,0.042,0.108,0.183,0.093,0.087,0.1,0.215,0.122,0.093,0.064,0.047,0.104,0.2,0.088,0.079,0.078,0.204,0.118,0.092,0.055,0.039
Aug-92,0.127,0.227,0.108,0.094,0.094,0.242,0.138,0.105,0.063,0.044,0.128,0.216,0.11,0.098,0.109,0.254,0.139,0.106,0.066,0.048,0.126,0.237,0.106,0.091,0.084,0.235,0.137,0.104,0.06,0.041,0.211,0.396,0.173,0.141,0.135,0.329,0.225,0.173,0.076,0.054,0.206,0.384,0.171,0.138,0.155,0.339,0.225,0.172,0.064,0.04,0.216,0.407,0.176,0.144,0.115,0.321,0.224,0.175,0.091,0.07,0.197,0.277,0.174,0.153,0.174,0.271,0.176,0.127,0.095,0.06,0.193,0.257,0.178,0.147,0.171,0.299,0.163,0.124,0.099,0.054,0.199,0.288,0.171,0.156,0.176,0.257,0.185,0.129,0.092,0.064,0.106,0.192,0.091,0.084,0.087,0.209,0.12,0.093,0.06,0.042,0.109,0.183,0.093,0.089,0.102,0.217,0.122,0.093,0.065,0.047,0.105,0.201,0.089,0.081,0.076,0.205,0.119,0.092,0.056,0.039
Sep-92,0.127,0.228,0.108,0.095,0.095,0.244,0.139,0.105,0.064,0.044,0.128,0.217,0.111,0.1,0.11,0.256,0.141,0.106,0.067,0.048,0.126,0.238,0.106,0.092,0.084,0.236,0.138,0.104,0.062,0.041,0.212,0.399,0.174,0.141,0.137,0.33,0.226,0.174,0.076,0.054,0.206,0.387,0.172,0.136,0.155,0.338,0.227,0.174,0.061,0.039,0.217,0.41,0.177,0.146,0.119,0.323,0.226,0.174,0.093,0.071,0.198,0.278,0.175,0.154,0.177,0.271,0.18,0.127,0.099,0.06,0.197,0.261,0.18,0.155,0.178,0.303,0.169,0.127,0.102,0.053,0.198,0.288,0.172,0.154,0.176,0.255,0.188,0.126,0.096,0.065,0.107,0.192,0.091,0.085,0.087,0.211,0.121,0.093,0.061,0.042,0.109,0.183,0.094,0.089,0.102,0.219,0.123,0.093,0.065,0.048,0.105,0.201,0.089,0.082,0.076,0.206,0.119,0.092,0.058,0.039
Oct-92,0.128,0.228,0.109,0.096,0.095,0.245,0.139,0.105,0.065,0.045,0.129,0.217,0.111,0.1,0.111,0.258,0.141,0.106,0.067,0.049,0.127,0.238,0.107,0.093,0.084,0.237,0.138,0.105,0.063,0.042,0.212,0.399,0.174,0.139,0.136,0.331,0.226,0.175,0.076,0.056,0.205,0.387,0.171,0.13,0.157,0.336,0.225,0.174,0.059,0.039,0.219,0.41,0.178,0.147,0.116,0.327,0.226,0.177,0.095,0.074,0.2,0.28,0.177,0.158,0.18,0.273,0.183,0.128,0.1,0.058,0.2,0.265,0.183,0.16,0.187,0.307,0.173,0.13,0.105,0.049,0.199,0.289,0.173,0.156,0.176,0.256,0.191,0.126,0.095,0.063,0.107,0.192,0.091,0.086,0.088,0.213,0.121,0.093,0.061,0.043,0.109,0.183,0.094,0.091,0.103,0.22,0.123,0.093,0.065,0.049,0.105,0.2,0.089,0.082,0.077,0.207,0.119,0.092,0.059,0.039
Nov-92,0.128,0.229,0.109,0.096,0.094,0.246,0.14,0.106,0.066,0.045,0.129,0.218,0.112,0.1,0.111,0.259,0.142,0.106,0.068,0.049,0.127,0.239,0.107,0.094,0.082,0.238,0.139,0.105,0.064,0.042,0.213,0.4,0.176,0.136,0.137,0.332,0.228,0.175,0.077,0.054,0.206,0.385,0.173,0.125,0.159,0.339,0.227,0.173,0.06,0.039,0.22,0.413,0.179,0.146,0.117,0.327,0.228,0.178,0.096,0.071,0.201,0.283,0.178,0.161,0.181,0.274,0.186,0.131,0.099,0.058,0.203,0.271,0.185,0.16,0.192,0.309,0.178,0.133,0.108,0.054,0.2,0.291,0.173,0.162,0.174,0.257,0.191,0.129,0.092,0.06,0.107,0.192,0.092,0.086,0.087,0.213,0.121,0.093,0.063,0.043,0.109,0.183,0.094,0.09,0.103,0.22,0.123,0.094,0.066,0.048,0.105,0.2,0.089,0.083,0.075,0.208,0.118,0.092,0.06,0.039
Dec-92,0.128,0.228,0.109,0.096,0.093,0.246,0.14,0.106,0.066,0.045,0.129,0.218,0.112,0.099,0.111,0.258,0.142,0.107,0.069,0.048,0.127,0.238,0.107,0.094,0.081,0.237,0.138,0.105,0.064,0.042,0.214,0.4,0.177,0.136,0.134,0.334,0.231,0.175,0.077,0.054,0.208,0.387,0.174,0.121,0.157,0.339,0.231,0.173,0.061,0.038,0.221,0.412,0.18,0.15,0.112,0.33,0.231,0.176,0.096,0.07,0.202,0.286,0.179,0.163,0.174,0.274,0.189,0.133,0.097,0.055,0.207,0.278,0.188,0.162,0.199,0.312,0.183,0.14,0.106,0.048,0.2,0.292,0.173,0.163,0.158,0.256,0.193,0.128,0.09,0.059,0.107,0.19,0.092,0.086,0.086,0.211,0.12,0.093,0.063,0.043,0.109,0.181,0.094,0.089,0.103,0.219,0.123,0.093,0.067,0.048,0.105,0.198,0.089,0.083,0.074,0.207,0.118,0.093,0.06,0.039
Jan-93,0.128,0.228,0.109,0.096,0.093,0.246,0.14,0.106,0.066,0.044,0.13,0.219,0.112,0.099,0.111,0.259,0.143,0.107,0.07,0.048,0.126,0.236,0.106,0.094,0.08,0.237,0.137,0.104,0.064,0.041,0.215,0.401,0.177,0.135,0.138,0.336,0.232,0.175,0.076,0.05,0.209,0.392,0.175,0.12,0.16,0.341,0.233,0.175,0.062,0.033,0.22,0.409,0.18,0.15,0.118,0.331,0.23,0.175,0.093,0.067,0.202,0.287,0.178,0.157,0.171,0.273,0.188,0.134,0.096,0.052,0.208,0.281,0.189,0.158,0.198,0.312,0.185,0.143,0.104,0.043,0.198,0.291,0.171,0.156,0.154,0.254,0.189,0.126,0.09,0.058,0.106,0.19,0.091,0.086,0.085,0.212,0.119,0.093,0.063,0.042,0.109,0.182,0.094,0.091,0.102,0.22,0.122,0.094,0.068,0.047,0.104,0.197,0.088,0.083,0.073,0.207,0.116,0.092,0.06,0.039
Feb-93,0.127,0.228,0.109,0.095,0.092,0.246,0.139,0.106,0.066,0.044,0.13,0.22,0.112,0.099,0.11,0.26,0.143,0.108,0.07,0.048,0.125,0.236,0.106,0.093,0.079,0.237,0.136,0.104,0.064,0.041,0.214,0.403,0.176,0.133,0.139,0.337,0.232,0.175,0.074,0.047,0.209,0.396,0.174,0.117,0.162,0.344,0.233,0.176,0.062,0.03,0.219,0.409,0.179,0.15,0.116,0.331,0.231,0.174,0.088,0.065,0.202,0.287,0.178,0.157,0.162,0.274,0.189,0.134,0.092,0.052,0.209,0.285,0.189,0.164,0.183,0.313,0.189,0.145,0.099,0.044,0.197,0.288,0.171,0.153,0.148,0.255,0.189,0.125,0.085,0.057,0.106,0.189,0.091,0.086,0.085,0.211,0.119,0.092,0.063,0.042,0.109,0.181,0.094,0.091,0.102,0.219,0.122,0.094,0.068,0.049,0.103,0.197,0.088,0.082,0.072,0.206,0.116,0.091,0.06,0.038
Mar-93,0.127,0.228,0.108,0.094,0.092,0.245,0.139,0.105,0.066,0.044,0.129,0.221,0.112,0.098,0.111,0.26,0.142,0.107,0.07,0.049,0.125,0.235,0.106,0.092,0.078,0.236,0.136,0.103,0.064,0.04,0.214,0.405,0.175,0.13,0.143,0.338,0.232,0.174,0.074,0.048,0.208,0.398,0.173,0.112,0.167,0.348,0.231,0.173,0.063,0.031,0.22,0.412,0.178,0.148,0.121,0.33,0.233,0.174,0.087,0.065,0.202,0.29,0.178,0.159,0.158,0.272,0.19,0.135,0.09,0.05,0.21,0.291,0.188,0.169,0.183,0.312,0.191,0.146,0.099,0.044,0.197,0.289,0.171,0.152,0.142,0.253,0.19,0.127,0.084,0.055,0.105,0.188,0.09,0.085,0.084,0.211,0.118,0.092,0.063,0.042,0.108,0.181,0.094,0.09,0.102,0.219,0.121,0.093,0.068,0.049,0.103,0.195,0.088,0.081,0.071,0.205,0.115,0.091,0.06,0.038
Apr-93,0.127,0.228,0.108,0.094,0.091,0.245,0.139,0.106,0.066,0.044,0.13,0.221,0.112,0.098,0.11,0.262,0.142,0.108,0.069,0.05,0.124,0.235,0.105,0.091,0.078,0.235,0.136,0.103,0.064,0.04,0.214,0.406,0.175,0.133,0.147,0.343,0.232,0.172,0.073,0.049,0.207,0.397,0.172,0.115,0.165,0.354,0.231,0.17,0.061,0.035,0.221,0.414,0.178,0.151,0.129,0.335,0.233,0.175,0.087,0.064,0.202,0.293,0.177,0.155,0.142,0.27,0.193,0.138,0.088,0.05,0.212,0.299,0.189,0.171,0.156,0.312,0.196,0.149,0.1,0.047,0.196,0.289,0.17,0.143,0.132,0.25,0.191,0.128,0.078,0.053,0.105,0.188,0.09,0.084,0.084,0.211,0.117,0.092,0.063,0.042,0.108,0.181,0.094,0.09,0.102,0.22,0.121,0.094,0.067,0.049,0.102,0.195,0.087,0.08,0.071,0.205,0.114,0.091,0.06,0.038
May-93,0.126,0.228,0.108,0.094,0.09,0.245,0.138,0.105,0.066,0.043,0.129,0.221,0.112,0.098,0.11,0.263,0.142,0.108,0.069,0.05,0.124,0.234,0.105,0.091,0.075,0.234,0.135,0.103,0.064,0.039,0.212,0.403,0.174,0.133,0.145,0.343,0.231,0.169,0.073,0.05,0.206,0.393,0.171,0.115,0.159,0.354,0.231,0.167,0.061,0.037,0.219,0.412,0.176,0.151,0.13,0.334,0.231,0.173,0.088,0.064,0.201,0.294,0.177,0.15,0.145,0.27,0.193,0.137,0.088,0.052,0.212,0.305,0.188,0.168,0.159,0.314,0.196,0.149,0.1,0.051,0.194,0.287,0.169,0.138,0.135,0.248,0.19,0.127,0.078,0.052,0.105,0.188,0.09,0.084,0.082,0.211,0.117,0.092,0.063,0.042,0.108,0.181,0.094,0.089,0.101,0.222,0.12,0.095,0.067,0.05,0.102,0.195,0.087,0.081,0.068,0.204,0.114,0.09,0.06,0.037
Jun-93,0.126,0.226,0.108,0.094,0.089,0.245,0.138,0.105,0.066,0.043,0.129,0.219,0.111,0.099,0.109,0.262,0.141,0.108,0.069,0.05,0.123,0.232,0.104,0.09,0.075,0.234,0.135,0.102,0.063,0.039,0.212,0.399,0.173,0.134,0.146,0.344,0.23,0.168,0.074,0.052,0.205,0.389,0.17,0.116,0.157,0.355,0.23,0.164,0.062,0.04,0.218,0.408,0.176,0.151,0.134,0.335,0.23,0.172,0.088,0.066,0.2,0.29,0.176,0.148,0.151,0.269,0.192,0.136,0.084,0.049,0.213,0.307,0.188,0.169,0.158,0.318,0.196,0.149,0.096,0.047,0.192,0.28,0.169,0.133,0.146,0.247,0.188,0.125,0.075,0.05,0.105,0.187,0.09,0.085,0.082,0.211,0.117,0.092,0.063,0.042,0.108,0.179,0.094,0.09,0.1,0.22,0.12,0.095,0.068,0.05,0.102,0.193,0.086,0.08,0.068,0.204,0.114,0.09,0.059,0.037
Jul-93,0.125,0.225,0.107,0.093,0.087,0.244,0.138,0.104,0.065,0.043,0.128,0.219,0.111,0.098,0.104,0.263,0.141,0.107,0.069,0.051,0.123,0.231,0.104,0.09,0.075,0.233,0.135,0.102,0.063,0.038,0.211,0.396,0.173,0.134,0.146,0.343,0.23,0.166,0.075,0.053,0.204,0.385,0.17,0.119,0.15,0.354,0.23,0.163,0.065,0.039,0.217,0.407,0.175,0.15,0.142,0.334,0.23,0.171,0.087,0.067,0.199,0.289,0.175,0.152,0.139,0.27,0.19,0.135,0.082,0.047,0.213,0.308,0.188,0.173,0.141,0.32,0.196,0.149,0.088,0.049,0.191,0.277,0.168,0.137,0.138,0.246,0.186,0.123,0.078,0.046,0.104,0.186,0.089,0.084,0.079,0.21,0.117,0.092,0.062,0.042,0.108,0.179,0.094,0.089,0.096,0.221,0.12,0.094,0.067,0.051,0.101,0.193,0.086,0.08,0.067,0.204,0.114,0.089,0.058,0.036
Aug-93,0.125,0.224,0.107,0.093,0.087,0.243,0.137,0.104,0.065,0.043,0.128,0.218,0.111,0.097,0.102,0.261,0.14,0.107,0.068,0.051,0.122,0.23,0.103,0.09,0.076,0.232,0.134,0.102,0.062,0.039,0.209,0.394,0.171,0.131,0.15,0.342,0.227,0.166,0.075,0.055,0.202,0.384,0.168,0.116,0.149,0.353,0.227,0.162,0.065,0.045,0.215,0.403,0.174,0.146,0.15,0.334,0.227,0.17,0.087,0.065,0.199,0.289,0.174,0.157,0.134,0.268,0.19,0.137,0.082,0.047,0.212,0.31,0.186,0.178,0.137,0.317,0.198,0.15,0.084,0.05,0.19,0.277,0.166,0.141,0.132,0.245,0.184,0.125,0.081,0.045,0.104,0.186,0.089,0.083,0.079,0.209,0.116,0.092,0.062,0.042,0.107,0.178,0.093,0.088,0.094,0.219,0.119,0.094,0.067,0.05,0.101,0.193,0.085,0.08,0.068,0.203,0.113,0.089,0.057,0.036
Sep-93,0.124,0.223,0.106,0.093,0.087,0.242,0.136,0.104,0.064,0.043,0.127,0.216,0.11,0.097,0.101,0.259,0.14,0.107,0.068,0.051,0.121,0.229,0.102,0.09,0.077,0.231,0.133,0.101,0.061,0.039,0.208,0.392,0.171,0.134,0.147,0.342,0.226,0.165,0.075,0.054,0.201,0.378,0.168,0.123,0.149,0.352,0.226,0.161,0.066,0.047,0.215,0.405,0.174,0.145,0.145,0.334,0.227,0.169,0.087,0.062,0.197,0.287,0.172,0.158,0.138,0.266,0.188,0.136,0.08,0.046,0.21,0.306,0.184,0.179,0.14,0.315,0.195,0.148,0.082,0.054,0.188,0.276,0.165,0.143,0.137,0.244,0.182,0.127,0.079,0.041,0.103,0.185,0.089,0.083,0.079,0.208,0.116,0.092,0.061,0.041,0.107,0.177,0.093,0.087,0.093,0.218,0.119,0.095,0.067,0.049,0.1,0.192,0.085,0.079,0.069,0.201,0.113,0.089,0.057,0.037
Oct-93,0.123,0.222,0.105,0.093,0.087,0.241,0.136,0.104,0.063,0.043,0.127,0.215,0.11,0.098,0.1,0.258,0.14,0.107,0.067,0.05,0.12,0.229,0.101,0.09,0.078,0.23,0.132,0.101,0.06,0.038,0.206,0.388,0.168,0.136,0.153,0.34,0.225,0.162,0.075,0.051,0.199,0.372,0.166,0.125,0.149,0.348,0.224,0.16,0.065,0.044,0.213,0.403,0.171,0.146,0.157,0.334,0.225,0.166,0.086,0.059,0.196,0.288,0.17,0.16,0.144,0.265,0.187,0.138,0.079,0.046,0.209,0.306,0.182,0.186,0.146,0.312,0.196,0.148,0.08,0.055,0.187,0.277,0.162,0.142,0.142,0.242,0.18,0.129,0.077,0.039,0.103,0.184,0.088,0.083,0.078,0.207,0.115,0.091,0.06,0.041,0.107,0.177,0.093,0.087,0.091,0.218,0.119,0.094,0.066,0.048,0.099,0.191,0.084,0.079,0.069,0.2,0.112,0.088,0.056,0.036
Nov-93,0.122,0.22,0.104,0.092,0.087,0.239,0.135,0.103,0.062,0.043,0.126,0.213,0.109,0.097,0.099,0.257,0.139,0.106,0.066,0.051,0.119,0.227,0.1,0.089,0.077,0.229,0.131,0.099,0.059,0.038,0.204,0.385,0.167,0.135,0.152,0.339,0.223,0.161,0.073,0.053,0.197,0.37,0.164,0.124,0.151,0.343,0.223,0.159,0.064,0.047,0.211,0.4,0.17,0.146,0.154,0.335,0.222,0.165,0.085,0.06,0.194,0.286,0.169,0.158,0.142,0.263,0.185,0.137,0.077,0.046,0.208,0.304,0.181,0.186,0.146,0.311,0.195,0.147,0.079,0.055,0.186,0.275,0.162,0.137,0.139,0.241,0.178,0.13,0.076,0.039,0.102,0.183,0.087,0.082,0.077,0.206,0.114,0.09,0.059,0.041,0.106,0.175,0.093,0.087,0.09,0.217,0.118,0.094,0.065,0.049,0.098,0.19,0.083,0.078,0.069,0.199,0.111,0.086,0.054,0.035
Dec-93,0.121,0.218,0.103,0.092,0.088,0.239,0.134,0.102,0.062,0.043,0.125,0.211,0.109,0.098,0.098,0.256,0.138,0.106,0.065,0.052,0.118,0.225,0.099,0.088,0.08,0.228,0.13,0.098,0.058,0.037,0.202,0.38,0.166,0.136,0.152,0.339,0.221,0.16,0.071,0.054,0.196,0.364,0.163,0.126,0.147,0.343,0.221,0.157,0.063,0.048,0.209,0.396,0.169,0.145,0.157,0.335,0.221,0.164,0.082,0.061,0.193,0.282,0.168,0.16,0.159,0.263,0.184,0.135,0.076,0.047,0.204,0.297,0.179,0.185,0.15,0.308,0.193,0.142,0.076,0.055,0.186,0.273,0.161,0.141,0.164,0.241,0.178,0.129,0.076,0.042,0.101,0.182,0.086,0.081,0.077,0.205,0.114,0.089,0.059,0.041,0.106,0.175,0.092,0.087,0.088,0.217,0.118,0.094,0.064,0.051,0.097,0.189,0.081,0.077,0.07,0.198,0.11,0.085,0.054,0.035
Jan-94,0.121,0.219,0.103,0.092,0.087,0.24,0.133,0.101,0.061,0.044,0.125,0.211,0.108,0.097,0.097,0.257,0.137,0.105,0.065,0.053,0.118,0.226,0.099,0.088,0.08,0.23,0.129,0.097,0.058,0.038,0.203,0.385,0.166,0.135,0.145,0.345,0.221,0.16,0.069,0.056,0.197,0.366,0.164,0.127,0.139,0.35,0.222,0.157,0.06,0.05,0.21,0.403,0.169,0.143,0.153,0.341,0.221,0.164,0.08,0.063,0.194,0.283,0.169,0.162,0.162,0.265,0.184,0.135,0.076,0.05,0.205,0.3,0.179,0.182,0.161,0.311,0.192,0.142,0.077,0.058,0.186,0.272,0.163,0.148,0.163,0.243,0.178,0.13,0.074,0.044,0.1,0.182,0.086,0.081,0.078,0.205,0.113,0.089,0.058,0.042,0.105,0.175,0.091,0.086,0.088,0.215,0.116,0.093,0.064,0.051,0.096,0.19,0.081,0.077,0.07,0.199,0.11,0.084,0.053,0.035
